transaction_id,shard_id,status,is_cross_shard,latency,value,gas_price,gas_limit,source_shard,target_shard
9cce9b20-380a-45bb-9a35-1254c6fc3c0c,0,processed,True,-1,80.1623429586182,1.0,46240,0,3
99f88ab1-49b4-41aa-b441-7ccb3eee8e72,0,processed,True,-1,104.63054117361261,1.0,23579,0,1
8ee778f0-273e-4ef5-a7ee-5e6c899c4fb9,0,processed,True,-1,25.9406762984579,1.0,61074,0,2
295ab3c8-0db6-49d5-bddb-e9295d5ea235,0,processed,True,-1,3.2200529762512087,1.0,37851,0,3
27c5d409-11e5-460a-9108-0b2f4de436cd,0,processed,True,-1,125.56482011911316,1.0,32819,0,3
e0081ecb-d3b7-49cf-8b6e-a58134613fcf,0,processed,True,-1,1.0335669784394164,1.0,35717,0,2
3a741390-8c74-4deb-8227-dc5948dabf08,0,processed,True,-1,20.692252877517216,1.0,41327,0,3
477f9fab-1bbe-4903-a79a-ac9e9293fffb,0,processed,True,-1,42.54974901538879,1.0,34723,0,3
2f606367-8470-4a02-96a6-94448dd34207,0,processed,True,-1,22.151734366533518,1.0,39509,0,3
c2dfc1dc-4b38-4133-a682-164d9712ddc1,0,processed,True,-1,44.32706938502433,1.0,27363,0,3
6a243606-727a-4301-86c4-fa735f879f7a,0,processed,True,-1,26.394638982549267,1.0,21441,0,3
0318997d-f0a6-4513-94df-379b29795667,0,processed,True,-1,81.68088421140615,1.0,47996,0,3
26b18c48-c6e3-4cd2-893e-0c17adbe5bc1,0,processed,True,-1,361.77433997581335,1.0,63204,0,2
fe13df93-84d5-453c-92fe-fc047e1e846d,0,processed,True,-1,315.8978325339047,1.0,46448,0,2
0e11b6b8-9d5c-4d24-a65e-ba69b0a3cb22,0,processed,True,-1,164.17203471632388,1.0,23102,0,3
010cb6b2-353d-45d6-bea6-534209631586,0,processed,True,-1,152.9941592424904,1.0,46801,0,3
97ff0b6c-0e7d-46ee-a398-954c88696854,0,processed,True,-1,89.0799070943408,1.0,67159,0,2
58c6bc58-67fc-49f1-8850-cef087770617,0,processed,True,-1,32.4657088582223,1.0,22418,0,2
2d3ea547-e16b-40ce-b793-9bb3c2172e8c,0,processed,True,-1,178.31055573064603,1.0,69264,0,3
00cdfeca-353c-427b-b64f-ebf9451a4168,0,processed,True,-1,153.33382953770962,1.0,51707,0,3
9b1ce829-25e7-411f-a3aa-40f0c9491d8b,0,processed,True,-1,2.163200388362594,1.0,25692,0,2
c5758788-53c3-4c74-944f-2b6936830a60,1,processed,True,-1,102.07268681031793,1.0,58103,1,0
bd6c0b87-9878-4b5f-9065-7fcc3e762afa,1,processed,True,-1,84.15030174800238,1.0,42244,1,0
8f6c6776-aa30-4dc7-b662-dc4a54f2d05f,1,processed,True,-1,270.8129430803039,1.0,68104,1,2
33517bd3-e728-49a8-9389-7cb30deb6b2d,1,processed,True,-1,2.374181928851625,1.0,37022,1,0
2541fa68-9481-440f-8980-294dc45aadde,1,processed,True,-1,22.845110385840623,1.0,33921,1,0
b3b650a5-7aab-4e36-a25c-61fd63c782ac,1,processed,True,-1,11.549016577304256,1.0,41621,1,0
15a9aca5-d965-4839-afd2-09a231773cb6,1,processed,True,-1,53.45740395572777,1.0,44585,1,2
20983d73-d9a3-433f-9f4d-25ed0ce0c6b9,1,processed,True,-1,59.77636780927031,1.0,64749,1,3
3edcb99c-b641-43e7-b224-b2c5d4f493c4,1,processed,True,-1,13.694740410208581,1.0,52451,1,3
a185e28c-692c-4104-ba0b-2c0e9d0ad820,1,processed,True,-1,16.460155154235522,1.0,31297,1,0
1663415d-e6fe-4e4d-a289-7cdc0ed809ec,1,processed,True,-1,36.94518126910012,1.0,60884,1,2
e5d52686-c03c-49c3-9982-be28fad381ce,1,processed,True,-1,84.99409781114522,1.0,36507,1,2
f936d469-5d8c-4ba3-b968-2bcf5124650c,1,processed,True,-1,64.18766979900039,1.0,54984,1,0
c2b7445d-cf9f-4c38-8e49-109e54b7c5f3,1,processed,True,-1,33.9225910930507,1.0,50389,1,3
8bef0560-8cd0-45ad-8a8e-cf928e8b56a3,1,processed,True,-1,293.40584602828517,1.0,45461,1,0
ad882ac1-9c8d-468c-9f1a-95d598de25b9,1,processed,True,-1,14.96844300800981,1.0,41781,1,2
598de89f-3b6e-44cd-973b-29cd0089b521,1,processed,True,-1,34.30326454825501,1.0,26983,1,3
04159d7c-3bca-4fcf-84fb-d96dab39a925,1,processed,True,-1,568.5303617642455,1.0,35046,1,3
74557ca8-a7b1-48da-85b0-2d2354a4ff20,1,processed,True,-1,183.34978177600004,1.0,40526,1,0
dc0d6978-1fc7-4398-a879-f7c40ad98527,1,processed,True,-1,30.908555223261942,1.0,69820,1,3
43ebe5cd-67a3-455b-bf4b-023c239ef38f,1,processed,True,-1,26.621119624159117,1.0,55320,1,2
e2e6625e-5cf1-474f-9d86-d2a4315a8f1c,1,processed,True,-1,71.72176496085967,1.0,52085,1,2
7ddd1a59-6b91-4dc0-9751-93f655098e5d,1,processed,True,-1,53.84591844326325,1.0,25144,1,3
b40766b9-23b3-48be-9455-38542ad50b73,1,processed,True,-1,34.09032992430578,1.0,24293,1,2
6ed86179-fdbf-4c19-af0e-bac883335faf,1,processed,True,-1,47.23327579943089,1.0,25016,1,3
d4e3a684-ff53-414a-8d62-0f4410e9cde8,1,processed,True,-1,102.76644716536252,1.0,44827,1,0
bff6bfcf-b2c7-44eb-a660-f4a2b003128b,1,processed,True,-1,244.59946669592009,1.0,58319,1,0
9f29559f-99ad-4fb4-a132-9b378f124ef9,1,processed,True,-1,4.499323934853086,1.0,66294,1,2
c40c439d-ca25-4a4b-8f21-fe3b075c23f7,1,processed,True,-1,6.012891825294531,1.0,30595,1,3
2bbc6a7b-2945-4f75-91e7-3eb7841e438f,1,processed,True,-1,219.13684070742957,1.0,35714,1,0
d6bce0b8-6935-4e92-8b3b-87f18a0cac3d,1,processed,True,-1,96.70148624672288,1.0,57484,1,2
e6d03be5-22ae-4998-9c36-dc6c771004c0,1,processed,True,-1,89.02946427286038,1.0,56107,1,3
e2b6e7fc-710c-45e3-bd91-a236565db289,1,processed,True,-1,34.794094878910926,1.0,44934,1,3
5fd09199-67f3-4ae6-a2b8-0d2fe7933c32,1,processed,True,-1,142.9422527177481,1.0,45055,1,3
a4ee2926-811e-4b16-9738-86bb9eab13b5,1,processed,True,-1,63.269250324916456,1.0,21584,1,3
8f45088a-2bfa-4857-a6e2-21d3f7658d52,1,processed,True,-1,177.20813228657047,1.0,25383,1,0
93a613b6-c8a7-49a6-9215-b9c96eab5adc,1,processed,True,-1,19.99758607449226,1.0,26743,1,2
1cf0f307-5b50-4a66-9281-b70fd6a9be90,1,processed,True,-1,56.41711905950918,1.0,61684,1,2
c9f6c7cc-ba8d-4015-b66a-bb13f02423a6,1,processed,True,-1,0.2636165859843703,1.0,29351,1,2
3e5f225c-8255-4dcb-9661-ba09ff23b398,1,processed,True,-1,93.65833951904705,1.0,64809,1,2
4c8fc1b9-5682-41e5-a380-b5651e69ab4c,1,processed,True,-1,102.14337353389689,1.0,69286,1,0
47b3b9f4-b154-4f40-9b48-657bc173da8d,1,processed,True,-1,168.12374133393334,1.0,34327,1,3
a7d7b1a3-b1b4-45ac-9b57-4cb00dc3b90a,1,processed,True,-1,46.77211247727327,1.0,44246,1,0
2ec96843-5742-4d41-be42-ef98663df40e,1,processed,True,-1,77.66469488960782,1.0,27090,1,0
f3720bc1-725c-4d0e-bbc9-a209e1570173,1,processed,True,-1,176.6697278463968,1.0,42567,1,3
5bd11e73-c630-4e1a-ae9b-44f4bcc30d3b,1,processed,True,-1,3.6129601505333433,1.0,56064,1,2
c387d337-7778-4b83-9ca9-4922e6577388,1,processed,True,-1,23.855454634571167,1.0,31873,1,0
cf5e5eb2-26eb-4886-ae75-bde1d122ab33,1,processed,True,-1,21.086379406177343,1.0,62456,1,3
21a486aa-35b0-4bf5-a8cf-9a7871743caa,1,processed,True,-1,343.9059481904982,1.0,61336,1,0
27a71d99-f039-4674-b2c6-b364aac6e943,1,processed,True,-1,265.25408787819646,1.0,29364,1,3
09b3e8ba-61e8-4dd3-a651-1e109545ffa3,1,processed,True,-1,282.2633293554706,1.0,38834,1,0
2f4f8da2-c05a-49a6-9b38-d26128428a61,1,processed,True,-1,30.081544822520677,1.0,42596,1,3
2f7f34ca-5e6b-4fd4-8460-8a02785eeb8a,1,processed,True,-1,93.82506765634973,1.0,34658,1,0
e39c73a9-23f3-4408-8879-9b1ce1afd7c4,1,processed,True,-1,123.88885032499523,1.0,58657,1,0
7fe9220c-3dda-4c7f-b5e1-ffe4e7bb6323,1,processed,True,-1,16.28999961424699,1.0,53019,1,0
d23845d8-0a26-4d49-ae35-39c76c369639,1,processed,True,-1,22.007368524501835,1.0,31736,1,2
617b8755-23cc-4e54-9489-83175ab3722c,1,processed,True,-1,152.99426877007764,1.0,27924,1,3
dd583b4d-79ee-4e5b-9343-9478bef8c43e,1,processed,True,-1,35.974136125011825,1.0,51036,1,0
7873f766-710e-4070-b93e-7119e8472aec,1,processed,True,-1,143.87349510383547,1.0,32394,1,2
83100184-dafb-45a5-ada7-ae8d42c3ac8e,1,processed,True,-1,116.29054571926419,1.0,36800,1,0
cfee4408-e433-4103-8984-518b155eedbf,1,processed,True,-1,26.61291959942769,1.0,35570,1,0
67ca2f2b-207a-4a8f-b1e1-15dbe508225d,1,processed,True,-1,12.428472981356043,1.0,63075,1,3
fddd56ef-c3ff-49ce-8c77-ea857decd8a7,1,processed,True,-1,23.724350511767504,1.0,46768,1,0
c920d258-e323-4138-9178-8dd96324a3b0,1,processed,True,-1,45.36065237934584,1.0,42341,1,3
dbab0bff-ed1a-477c-9ac0-7d02b2a7fa9f,1,processed,True,-1,171.85522492797884,1.0,48176,1,0
94629314-3788-46fa-9bc3-e10e3aa0dc51,1,processed,True,-1,71.83451784022763,1.0,24466,1,3
d6692010-1758-45a8-8a5b-4ca1a8d0e295,1,processed,True,-1,212.3313022863912,1.0,53058,1,2
d9d528c1-06e5-4256-9137-2228b3dcfebf,1,processed,True,-1,33.62948680789616,1.0,48110,1,3
c09eea66-8154-44c7-ab11-542a27a51995,1,processed,True,-1,44.277640156766275,1.0,22429,1,2
b0d6ccc1-f0d7-45df-b4f9-4cc68884437a,1,processed,True,-1,12.5728497216681,1.0,55330,1,2
79a65e69-9d47-4a2a-80d4-eed062d338f6,1,processed,True,-1,110.92235509429923,1.0,70781,1,2
d73ed195-a638-4212-84ba-6d8bd4c332f6,1,processed,True,-1,35.836402042624634,1.0,21060,1,3
758dac25-9722-44c3-a1ed-9a9cff3f1b47,1,processed,True,-1,13.441406370250395,1.0,50153,1,0
72562905-ab0d-483e-b897-b31d881ba636,1,processed,True,-1,29.102892272919117,1.0,67549,1,2
e118f252-be24-467f-8071-e35490c6643e,1,processed,True,-1,165.62383215083517,1.0,45481,1,0
0b2dd921-29ad-4a9a-8186-7774668dcf3a,1,processed,True,-1,12.191430514259432,1.0,42784,1,2
8aad8882-a296-4443-a09d-0a2ed3465c82,1,processed,True,-1,11.616502760531397,1.0,50262,1,0
ecf6089b-c984-49fa-a51f-0d47459a8ba2,1,processed,True,-1,35.52497640078854,1.0,69616,1,0
ed75e60e-35bc-4ebd-a1aa-41cfe3bd5d5b,1,processed,True,-1,39.686316974319716,1.0,34653,1,2
c8a9fc77-db10-4f7a-931f-345cef56228b,1,processed,True,-1,52.21804775722385,1.0,56720,1,3
6bd8a8dd-6975-4eeb-90ff-0851b1f2b9d0,1,processed,True,-1,80.3983558851609,1.0,33394,1,0
d07cc021-9332-4e37-9d72-d1ecd99ee19d,1,processed,True,-1,3.770579749931823,1.0,36915,1,2
b8a80c40-c33b-40dc-8685-b0792170a6c3,1,processed,True,-1,110.74674581593906,1.0,56614,1,2
235ab052-a824-40e7-a3e5-ebdddb90be05,1,processed,True,-1,31.001279817368527,1.0,60223,1,0
a89a49a7-bab5-4db4-90f3-c6dd554c6144,1,processed,True,-1,41.30618664565142,1.0,29049,1,0
089f67a6-8e99-450d-8017-4260489cfc69,1,processed,True,-1,84.93951202776447,1.0,50588,1,0
8fa2a682-3a43-457c-a810-fbaf0545cb43,1,processed,True,-1,100.81262779999737,1.0,55783,1,3
3788b681-e8dc-4621-9dbd-ddb2a3dc01d5,1,processed,True,-1,85.23085734471975,1.0,49226,1,2
3a249c68-9041-4b27-8fc5-e34edcdadfe0,1,processed,True,-1,173.890592892966,1.0,28519,1,2
ec746172-73da-4021-bff5-2cee68c76a17,1,processed,True,-1,7.085106011442701,1.0,44312,1,2
ebaec66d-e200-4bff-a9f6-e1673c814919,1,processed,True,-1,94.58164954842493,1.0,32223,1,3
12c783a5-7c2b-4f2c-b552-105465083a58,1,processed,True,-1,17.420404747770917,1.0,64583,1,3
7606ce5c-ec8b-4d16-af3f-d1126718d0ed,1,processed,True,-1,84.91392010028127,1.0,52455,1,2
dfc6da14-2bb3-4468-b0c5-c89c6e18c72d,1,processed,True,-1,33.51594236303029,1.0,61657,1,3
924e95ca-a271-403c-a780-c04b385e5e07,1,processed,True,-1,2.5082280327087005,1.0,34907,1,3
c35c997b-f9f0-4bfd-8595-03d5c309f3d0,1,processed,True,-1,0.708029264033551,1.0,70517,1,0
09fcfe8b-1725-4083-b9ef-a1d8c5cae4f5,1,processed,True,-1,49.131533351482325,1.0,24700,1,3
f7063e1d-d5a5-4b7d-a2da-aa376fa02b3f,1,processed,True,-1,108.28371149667338,1.0,50111,1,3
e9e7d922-0e30-4596-b57c-3e80f08861e7,1,processed,True,-1,104.56113354424066,1.0,46488,1,3
24e6d42b-d97a-4e71-8422-44944a0f8998,1,processed,True,-1,137.8191973697807,1.0,24043,1,2
cc0cd3d9-5b4a-45ab-9e4e-7ff7628b420e,1,processed,True,-1,63.339211138171535,1.0,49633,1,3
ce69c3b5-adad-472f-a58b-fe051a8089ce,1,processed,True,-1,430.5217438356064,1.0,54559,1,3
144f3d1d-b715-4d00-acf8-2d410d74fcce,1,processed,True,-1,8.782180443470136,1.0,21295,1,2
8b49c1dd-a117-4e62-b173-b153ab4abfa4,1,processed,True,-1,61.98324852754794,1.0,22206,1,3
892cdbe4-521f-41a4-82a0-34de7070bd0b,1,processed,True,-1,68.92980704420098,1.0,40228,1,3
63b345d0-68b5-453b-80c3-5cf8cf70c1b4,1,processed,True,-1,122.46450631737625,1.0,70997,1,3
6a7a70d1-e1d9-440a-8fe8-a6d52640168b,1,processed,True,-1,262.7123160874548,1.0,40486,1,3
d837cef3-b257-4542-b0a9-3512f426b81f,1,processed,True,-1,7.053171101605363,1.0,70525,1,0
21e73bc8-6336-49af-8449-6923a3267425,1,processed,True,-1,3.6230242155582952,1.0,40984,1,2
5d16dc96-c940-4356-a8f4-bf9dcf48903b,1,processed,True,-1,144.81984464632737,1.0,26119,1,2
f786aa80-63f0-487f-bfea-eb1db8e1871e,1,processed,True,-1,14.377359518979121,1.0,23337,1,0
08bd83ba-0e34-4113-8024-ab739a1c88eb,1,processed,True,-1,106.67536056899884,1.0,45503,1,3
1b0582fd-093b-44f5-b16b-29ce03e34b0a,1,processed,True,-1,325.7516152776421,1.0,29910,1,2
3ead7a51-d0b5-421e-8a44-96731ec9840a,1,processed,True,-1,49.25912809123756,1.0,52141,1,0
bd112755-5fef-46fc-818a-b3d7d3a3be4e,1,processed,True,-1,15.72398642997332,1.0,35722,1,2
a3357f0e-9790-4bc9-9a93-ee8a8008853a,1,processed,True,-1,144.0042417990289,1.0,24736,1,0
75df336a-8756-44a5-a2a1-9440aa05856a,1,processed,True,-1,55.27810340003256,1.0,60616,1,2
03997430-c63b-4672-a257-704fa83cd917,1,processed,True,-1,109.86484345578373,1.0,47817,1,2
1b47b202-a17f-48b0-b5ff-2f7e8d4acb56,1,processed,True,-1,84.48982758669116,1.0,47718,1,3
d61a455e-4343-4762-bf00-fdd481abfaad,1,processed,True,-1,44.673717398952924,1.0,33029,1,2
77299d63-5aae-4f93-8dfa-46600915fb82,1,processed,True,-1,59.17282390421019,1.0,43921,1,0
6231fd11-7072-416a-8902-95af6776b57f,1,processed,True,-1,124.43242814016386,1.0,64090,1,0
79f3dc59-7534-4e99-8e06-fd87bef78a90,1,processed,True,-1,254.0847062351224,1.0,56501,1,2
18ca1756-1425-4101-ac80-0e516b6cb9fc,1,processed,True,-1,38.170937538091586,1.0,32274,1,0
30f12b8e-180c-4c8e-955f-d4ac67839d61,1,processed,True,-1,87.83357027870228,1.0,57241,1,0
566aabc1-33c8-45df-9687-102b4a3b9430,1,processed,True,-1,20.530704340330182,1.0,45399,1,2
2e0ab6f9-4709-4104-a8cb-8d524986d066,1,processed,True,-1,23.38651759599435,1.0,39302,1,2
864183ba-a2b5-4467-84f4-3ccf17c8d613,1,processed,True,-1,282.15108131076664,1.0,51919,1,3
8f668989-5e82-495a-b253-fa9c6b15da2b,1,processed,True,-1,12.402061253784389,1.0,34338,1,0
0872adcf-ad83-47eb-b6db-7b9987f0901e,1,processed,True,-1,54.11129657537748,1.0,63795,1,2
2bd51827-2984-4507-9a96-5a0e7bb52294,1,processed,True,-1,46.98790908274745,1.0,25113,1,3
bd41357c-c287-4f92-a10b-97e7cac8cce4,1,processed,True,-1,150.31384202962707,1.0,38404,1,2
9d1eebce-405c-4799-a3a6-e9c647bd16c6,1,processed,True,-1,78.21189846611517,1.0,58451,1,3
fa38d034-d335-4e12-8179-348f017dccfe,1,processed,True,-1,72.70975982654129,1.0,25197,1,2
27facfb3-14c5-4429-90b5-e22be57ecbff,1,processed,True,-1,321.22042946665033,1.0,61997,1,0
f5708522-e7b1-4ae6-ae3e-88e3563752bc,1,processed,True,-1,80.12273755212735,1.0,69797,1,2
35969593-2949-48d6-8a05-2f80d8e38025,1,processed,True,-1,123.13042685032805,1.0,51709,1,0
62737f5a-6f53-4ca6-95a5-becc3d6aeba7,1,processed,True,-1,63.39771226334593,1.0,23207,1,0
5045b849-ab78-48de-9e5f-3034d35b25fa,1,processed,True,-1,16.6553548188239,1.0,33581,1,2
955bc76c-da45-4d05-b4d6-c5b49f1dcba0,1,processed,True,-1,105.75649970356176,1.0,60868,1,2
93da500d-ca1d-45e2-81eb-efdbb8471d33,1,processed,True,-1,25.19730258907599,1.0,58437,1,3
41e7f99d-5097-4cbb-ba7a-152d19a6f9fe,1,processed,True,-1,62.85946211683863,1.0,53760,1,2
faadb965-b737-4b33-939d-29fb3df3bac8,1,processed,True,-1,65.69917822058281,1.0,23344,1,2
807378ff-6a3e-4092-8cb9-5aa1e2cbe9f0,1,processed,True,-1,35.760645459138935,1.0,64344,1,3
bcf6a762-8292-486a-983d-89593c5491f6,1,processed,True,-1,86.70885401957929,1.0,64201,1,0
f31cc93c-bca9-4ede-b080-7076929f4c00,1,processed,True,-1,210.3421663733373,1.0,60030,1,3
ce2fa136-ebf6-4a60-87a0-b37dc6f4b493,1,processed,True,-1,31.096943541259925,1.0,49443,1,2
396df90e-1e11-4824-b664-1b9ffcbcc6e1,1,processed,True,-1,57.828272482450785,1.0,65046,1,0
74163580-5ac0-428d-9c88-60525001e63a,1,processed,True,-1,134.47659406177556,1.0,23993,1,3
9fc6aa4e-afcf-46d8-ac97-7f64f85bf36b,1,processed,True,-1,35.1302962650457,1.0,39665,1,2
139fa058-ce59-4b37-825f-ce28b9faf1c0,1,processed,True,-1,192.71124116320604,1.0,24300,1,2
0389cbbc-af9d-4f63-a189-52d8028cb863,1,processed,True,-1,98.71586229507963,1.0,66414,1,3
edfbb2e6-d1f6-40a0-a085-3fd0a145267f,1,processed,True,-1,102.57649412662255,1.0,31629,1,0
24a3c27b-bee0-42a7-939a-bfea7c2186ad,1,processed,True,-1,147.91512002482557,1.0,32337,1,0
de36217a-25f9-4e62-894a-720f14a5e6f4,1,processed,True,-1,35.656290013098854,1.0,68167,1,2
bb5ad315-80db-4c9f-a0f0-9acfcf9e41fc,1,processed,True,-1,61.03952904811341,1.0,61854,1,0
553006fd-079e-4435-acba-ec5024f074d3,1,processed,True,-1,105.0002504213941,1.0,68078,1,0
523f3148-b9fa-4607-949f-0e385f20b038,1,processed,True,-1,147.92984103700772,1.0,47731,1,0
8bce4bd8-5a84-4dc2-abd2-84f5e9bcaf7f,1,processed,True,-1,10.901946837090385,1.0,53608,1,2
9c1d9d5c-81b9-469e-83c4-2006cc4b3688,1,processed,True,-1,57.72913775679193,1.0,46193,1,3
59385cd5-c1a7-4b23-a19a-2fb1426797f1,1,processed,True,-1,66.00589621903816,1.0,59778,1,2
bfdb7ca6-da80-4d32-a1ad-afd36619b6b4,1,processed,True,-1,26.057321041993593,1.0,24779,1,0
15718953-0c4b-4ba0-af43-e91f80a9ad2c,1,processed,True,-1,34.364532717624336,1.0,31777,1,0
1579b5d5-2ed7-46d2-9ba6-8660925b6730,1,processed,True,-1,7.9832270054606775,1.0,33507,1,3
b5f7eff5-73b0-4be6-9a87-09ed37714d3d,1,processed,True,-1,164.17868786933272,1.0,27495,1,2
c8f036e5-ade0-47ff-bb33-076497be929e,1,processed,True,-1,128.51953426484948,1.0,21255,1,3
38b59655-2399-488b-a4bc-74874c1f54a2,1,processed,True,-1,65.83179790276385,1.0,55132,1,0
8b112722-59fe-4efc-89fb-0ba88f916b09,1,processed,True,-1,159.03717358057023,1.0,46994,1,2
e6a9b2a2-1409-4114-8a53-8e4d9b52a01a,1,processed,True,-1,125.43823914858763,1.0,31115,1,0
048781bd-5f9a-46a9-b549-427ed618cfba,1,processed,True,-1,48.92399993982961,1.0,24258,1,0
cd9eaa09-5751-4b31-ab67-6e499010177b,1,processed,True,-1,427.5316541636891,1.0,25091,1,3
078c2e6f-5145-4965-95fe-af0b9a1a7916,1,processed,True,-1,23.301416012415753,1.0,42237,1,0
58478b6f-ec1a-4b12-bb4b-1cc309c3a6ba,1,processed,True,-1,20.894008664447387,1.0,42580,1,0
4f4b8899-8b89-4d5b-af74-dcba95c955cb,1,processed,True,-1,55.438957068509374,1.0,46755,1,3
d1874641-fa8b-4c7b-a894-2e867b49c1de,1,processed,True,-1,138.86860961301622,1.0,60441,1,2
95b2f45f-dcab-49d7-9228-769fd02dd200,1,processed,True,-1,31.6441584497215,1.0,30560,1,0
874db2c4-416b-47d4-bd10-ba3b808772f9,1,processed,True,-1,99.63565213181977,1.0,64894,1,0
05cbdeb1-75c4-4877-981e-dc8dc054fdfb,1,processed,True,-1,329.2595782037376,1.0,33740,1,2
53cb9788-5e86-4bfb-84f8-7732ac97e71c,1,processed,True,-1,35.459607188005,1.0,59620,1,3
c0880a88-68c9-43dd-8a19-9007a2210000,1,processed,True,-1,71.36924490026571,1.0,55433,1,2
7ae90581-65e8-4e47-a5e5-56562d9edb1a,1,processed,True,-1,240.73636316093342,1.0,42605,1,3
f94787b8-d0c1-494b-a19c-838d187d17fc,1,processed,True,-1,119.97780005267671,1.0,70178,1,2
8d132b0c-e0d8-4703-b160-09a52dc5bfdd,1,processed,True,-1,188.8105548858042,1.0,55224,1,0
35879dfe-bcec-4c8e-9ea2-652119933b2b,1,processed,True,-1,95.7040426957621,1.0,65281,1,0
9c87b834-9657-4e2a-bbf3-8e10570796cf,1,processed,True,-1,22.163743139545076,1.0,63983,1,0
8f0d0eeb-fc67-415e-8121-342570128d30,1,processed,True,-1,47.9764802443736,1.0,26120,1,3
e880eae4-4496-4300-b6d2-fc7de665f1be,1,processed,True,-1,390.96974003548047,1.0,24105,1,3
e09e1026-6050-481e-9718-7118155badf4,1,processed,True,-1,69.83647126879485,1.0,23751,1,3
9b65f29f-f6d2-41b9-8ae0-7d39f9f4466a,1,processed,True,-1,35.25713643620355,1.0,31091,1,0
f34c14d4-dcb4-4504-8743-2d8d64805b42,1,processed,True,-1,263.86119948253594,1.0,64985,1,3
05a749ac-fead-4f58-8876-7be95c211d25,1,processed,True,-1,69.28262276848906,1.0,42559,1,2
976bfb94-7648-4d74-ae0f-f7ef0ef61a14,1,processed,True,-1,224.88589331524125,1.0,41788,1,0
d5005e13-5f74-47ee-8114-eca574d3bdb5,1,processed,True,-1,128.71859808184828,1.0,26021,1,2
dda332f3-3185-45ca-9664-53020b83a08a,1,processed,True,-1,215.83334535370633,1.0,47302,1,3
7826b819-7907-4ec2-a253-b4c8e5131556,1,processed,True,-1,153.62240880202717,1.0,48899,1,3
552460be-428a-40fa-a7b4-0a8df031da2a,1,processed,True,-1,149.43085735661734,1.0,61294,1,3
27734f27-c056-47fc-9b72-1995839e6949,1,processed,True,-1,68.80116807620695,1.0,31373,1,3
96ebe29e-71e0-405f-b135-7a807b80529d,1,processed,True,-1,10.025250294712643,1.0,46349,1,3
18d22d76-656c-474d-bef1-d5fb1563b6f6,1,processed,True,-1,148.10120221454542,1.0,49624,1,3
4fa18bcc-e9b5-4d96-a0b4-a8eabf909f09,1,processed,True,-1,35.64720267248362,1.0,67499,1,3
bf95748e-2aca-4b8a-a35c-9474fa71839e,1,processed,True,-1,1.226031701261644,1.0,35458,1,3
cd3acc29-0e2a-49ec-986d-0d73447d86fb,1,processed,True,-1,25.933054192647976,1.0,70777,1,2
3ef46865-682f-41a7-b97c-de7e1244e8fd,1,processed,True,-1,403.6188470472649,1.0,44589,1,3
8ef981b0-d7ed-4ac3-aa96-50662ec16397,1,processed,True,-1,18.38488902987619,1.0,39425,1,2
16f390e9-6aab-4c31-8c84-0b28d9cff4ed,1,processed,True,-1,11.538233930882788,1.0,64465,1,2
9aed0a7e-3968-4c56-983f-0f52ac0e8e4f,1,processed,True,-1,222.43104354753075,1.0,29295,1,2
e7c66ee2-f25f-4f20-bb00-025353bcac55,1,processed,True,-1,110.28566731749049,1.0,40150,1,3
bca7a8d2-0551-4439-9466-d674c6c23a22,1,processed,True,-1,172.10799532232627,1.0,53757,1,0
ca729fb7-8787-43dc-830f-94f7e966160b,1,processed,True,-1,74.37735656924052,1.0,65964,1,3
e3d67b36-2a3e-4044-b865-abb5c1cda8e8,1,processed,True,-1,17.296838026106336,1.0,37403,1,3
fb78ee81-3e2e-4acc-8ff0-7b65a5f9d05e,1,processed,True,-1,4.552247107913124,1.0,37539,1,0
9ccea89f-3ed2-47e6-82c1-67d5137c2f69,1,processed,True,-1,44.23935757726273,1.0,21783,1,2
154d647e-0219-402e-8b31-d810cda0f773,1,processed,True,-1,48.17958075343699,1.0,28397,1,2
03160b8b-00c1-44c7-8031-9e0f399bc9e6,1,processed,True,-1,32.88498623427009,1.0,30085,1,0
ff5cdc18-8180-4625-b22c-450a307d96e5,1,processed,True,-1,43.59285819627491,1.0,32103,1,2
a7a1335a-c5ba-4837-83cb-7e621be7d305,1,processed,True,-1,29.547446727389826,1.0,39950,1,2
dddde042-b717-4428-9059-4736c6f384a3,1,processed,True,-1,29.215449384022797,1.0,32766,1,2
30aa490e-ca1a-49bd-8dae-7564f7e45c85,1,processed,True,-1,46.915465731172375,1.0,50320,1,2
f392a9ef-96d5-41a8-ba3a-d6c3d4cb86c7,1,processed,True,-1,28.881221306286665,1.0,69538,1,2
20e3d16f-ca12-486d-a939-25b28590c2ee,1,processed,True,-1,95.32763009976166,1.0,59177,1,3
a19963c5-8c7b-4e63-85ea-4d72850eceee,1,processed,True,-1,447.8321576890154,1.0,61094,1,2
3716cbed-b389-48f8-be47-3c7ce85d3fce,1,processed,True,-1,82.02959623142183,1.0,25385,1,0
5e1866c0-fc3d-4749-9330-057c50b13470,1,processed,True,-1,11.239327244386565,1.0,56815,1,0
5a453339-c715-490b-9a56-331f31f38612,1,processed,True,-1,101.8330827962687,1.0,58427,1,3
0a1244f2-7302-43e7-b39a-76b7732569a4,1,processed,True,-1,162.92455691449678,1.0,67057,1,3
2e10ee59-407b-444a-b495-3820e46ec6d5,1,processed,True,-1,127.56050240054473,1.0,21779,1,3
b6b7c1d6-ed2b-4168-b885-450ceaab5f13,1,processed,True,-1,92.12016476535584,1.0,49919,1,3
